Time	y	REST2	EMOS1.1	EMOS1.5	EMOS1.10	EMOS1.20	EMOS1.30	EMOS1.40	EMOS1.50	EMOS1.60	EMOS1.70	EMOS1.80	EMOS1.90	EMOS1.95	EMOS1.99	EMOS2.1	EMOS2.5	EMOS2.10	EMOS2.20	EMOS2.30	EMOS2.40	EMOS2.50	EMOS2.60	EMOS2.70	EMOS2.80	EMOS2.90	EMOS2.95	EMOS2.99	EMOS3.1	EMOS3.5	EMOS3.10	EMOS3.20	EMOS3.30	EMOS3.40	EMOS3.50	EMOS3.60	EMOS3.70	EMOS3.80	EMOS3.90	EMOS3.95	EMOS3.99	EMOS4.1	EMOS4.5	EMOS4.10	EMOS4.20	EMOS4.30	EMOS4.40	EMOS4.50	EMOS4.60	EMOS4.70	EMOS4.80	EMOS4.90	EMOS4.95	EMOS4.99	EMOS5.1	EMOS5.5	EMOS5.10	EMOS5.20	EMOS5.30	EMOS5.40	EMOS5.50	EMOS5.60	EMOS5.70	EMOS5.80	EMOS5.90	EMOS5.95	EMOS5.99	QR.1	QR.5	QR.10	QR.20	QR.30	QR.40	QR.50	QR.60	QR.70	QR.80	QR.90	QR.95	QR.99	QRL.1	QRL.5	QRL.10	QRL.20	QRL.30	QRL.40	QRL.50	QRL.60	QRL.70	QRL.80	QRL.90	QRL.95	QRL.99	QRNN4.1	QRNN4.5	QRNN4.10	QRNN4.20	QRNN4.30	QRNN4.40	QRNN4.50	QRNN4.60	QRNN4.70	QRNN4.80	QRNN4.90	QRNN4.95	QRNN4.99	QRNN8.1	QRNN8.5	QRNN8.10	QRNN8.20	QRNN8.30	QRNN8.40	QRNN8.50	QRNN8.60	QRNN8.70	QRNN8.80	QRNN8.90	QRNN8.95	QRNN8.99	QRF.1	QRF.5	QRF.10	QRF.20	QRF.30	QRF.40	QRF.50	QRF.60	QRF.70	QRF.80	QRF.90	QRF.95	QRF.99	SQA.1	SQA.5	SQA.10	SQA.20	SQA.30	SQA.40	SQA.50	SQA.60	SQA.70	SQA.80	SQA.90	SQA.95	SQA.99	CQRA.1	CQRA.5	CQRA.10	CQRA.20	CQRA.30	CQRA.40	CQRA.50	CQRA.60	CQRA.70	CQRA.80	CQRA.90	CQRA.95	CQRA.99
2020-03-10 08:00:00	15.7	194	0.0	0.1	12.7	28.0	39.0	48.4	57.2	66.0	75.4	86.4	101.6	114.2	137.9	0.0	0.0	0.0	15.4	31.3	44.9	57.6	70.4	84.0	99.9	122.0	140.2	174.4	15.8	22.7	27.5	34.8	41.1	47.5	54.3	62.1	71.7	84.9	107.1	129.9	186.4	8.5	14.8	20.0	28.7	37.3	46.6	57.4	70.7	88.3	114.6	164.5	221.7	388.2	0.0	0.0	0.0	18.0	33.1	45.7	57.1	68.0	79.2	91.5	106.5	117.0	131.5	0.0	10.9	23.0	35.7	47.9	58.1	67.2	78.0	88.8	107.5	132.7	149.5	200.0	0.0	11.6	23.0	35.7	47.9	58.1	67.2	78.2	88.8	107.4	132.8	149.8	199.2	0.0	11.0	19.8	34.7	34.8	44.7	60.7	75.8	82.6	90.6	135.3	145.3	183.1	7.0761647	11.419267	17.486507	28.72611	39.96904	48.397305	56.58636	66.37058	75.91625	88.25164	104.52431	128.42738	246.8421	6.3	22.1	28.8	41.6	46.0	55.8	61.3	76.6	81.5	88.3	93.3	106.5	146.7	3.3	11.1	17.8	30.6	40.0	49.8	59.5	71.9	81.7	97.2	122.8	142.2	191.6	0.7	13.9	21.0	33.4	38.8	49.3	57.4	72.1	78.5	90.6	121.9	140.7	185.7
2020-03-10 09:00:00	35.9	388	0.5	41.8	63.8	90.5	109.7	126.1	141.5	156.8	173.3	192.5	219.1	241.1	282.4	0.0	15.4	43.0	76.4	100.5	121.0	140.3	159.5	180.1	204.1	237.5	265.1	316.8	49.9	66.6	77.7	93.6	107.1	120.2	133.8	149.0	167.1	191.2	230.4	268.8	359.0	24.6	39.6	51.1	69.5	86.7	104.8	125.1	149.3	180.4	225.2	306.2	394.6	635.2	0.0	17.7	46.6	81.0	105.1	125.3	143.5	161.1	179.1	198.7	222.8	239.6	262.8	0.0	50.7	72.4	96.9	116.4	132.9	147.0	159.1	170.0	200.7	244.3	263.6	341.3	0.0	51.6	72.6	96.9	116.3	133.0	147.0	159.1	170.0	200.6	244.5	263.8	341.6	47.7	55.3	59.6	83.9	112.6	119.1	119.2	142.7	152.6	192.0	213.6	265.5	357.3	24.173363	47.954002	63.582043	86.71278	105.85942	121.814445	136.90874	155.053	170.78052	188.06668	209.9874	236.80167	342.64676	25.9	49.7	64.1	70.6	90.2	103.0	124.5	136.9	165.1	189.2	229.9	273.3	356.1	17.2	44.2	61.2	84.1	105.2	121.8	136.8	152.3	170.3	199.4	237.5	273.8	359.0	16.1	46.1	58.8	81.8	106.4	124.1	133.4	152.8	167.1	195.2	222.8	258.6	335.1
2020-03-10 10:00:00	74.8	559	43.2	95.2	122.8	156.3	180.5	201.2	220.5	239.7	260.4	284.6	318.1	345.7	397.7	2.4	65.5	99.1	139.8	169.1	194.2	217.6	241.1	266.1	295.5	336.2	369.8	432.8	92.6	117.9	134.1	156.8	175.4	193.1	211.3	231.1	254.4	284.7	332.8	378.5	482.0	47.2	71.5	89.1	116.5	141.3	166.6	194.3	226.7	267.3	324.2	423.7	528.5	800.0	1.0	68.7	104.3	146.7	176.5	201.4	223.9	245.6	267.7	291.9	321.6	342.4	371.0	47.6	83.6	110.5	137.2	175.4	203.6	222.4	236.4	266.4	306.8	340.1	349.5	417.1	46.7	83.3	110.6	137.3	175.5	203.7	222.4	236.5	266.4	306.9	340.3	349.1	415.6	32.8	55.4	68.3	110.8	123.1	150.7	163.6	219.3	267.4	274.2	328.2	365.7	419.7	40.890617	85.708954	112.244995	146.979	172.14026	193.1819	212.68134	235.81519	255.16104	275.118	299.98862	328.20154	424.25494	26.6	55.7	90.9	112.7	140.8	156.4	162.5	200.7	239.4	277.3	310.6	315.8	395.7	38.7	76.9	100.6	132.4	158.0	181.7	202.4	226.4	258.5	292.4	340.5	369.9	457.4	36.6	70.1	91.0	119.9	150.1	177.2	195.3	215.5	259.3	284.5	328.2	353.2	418.2
2020-03-10 11:00:00	119.2	688	47.7	120.5	159.4	206.4	240.3	269.3	296.4	323.5	352.5	386.4	433.4	472.3	545.1	0.0	84.4	130.2	185.8	225.8	260.1	292.0	324.0	358.3	398.3	453.9	499.7	585.8	117.6	151.6	173.7	204.7	230.4	255.0	280.3	308.1	340.9	383.8	452.4	518.1	668.4	56.4	87.2	109.9	145.5	178.2	211.8	249.0	292.7	347.9	425.9	564.0	711.1	1098.4	13.8	101.3	147.3	202.1	240.7	272.8	301.9	330.0	358.6	389.8	428.2	455.0	492.1	50.8	148.7	184.7	225.9	277.6	317.6	345.4	379.0	432.2	460.8	524.4	553.5	734.9	51.9	149.3	185.8	226.1	277.3	317.4	345.4	378.8	432.2	460.9	524.5	553.4	732.1	79.7	140.7	152.2	168.0	222.6	299.5	332.5	396.4	411.9	475.7	512.0	593.9	646.7	56.452305	118.58443	153.5332	199.09465	231.76811	260.08203	286.30292	317.63956	343.0632	367.92978	398.42215	429.5512	513.6999	54.2	82.5	121.8	173.5	201.4	221.8	274.0	306.9	358.0	382.1	447.1	474.6	559.1	56.8	118.1	151.0	189.4	232.5	268.8	302.2	337.3	379.4	422.0	488.2	538.2	672.6	62.6	111.0	138.9	176.4	222.4	265.0	304.2	343.3	376.2	412.3	482.7	540.0	678.8
2020-03-10 12:00:00	166.5	762	39.2	131.5	180.6	240.2	283.1	319.8	354.1	388.4	425.1	468.0	527.5	576.7	668.9	0.0	88.6	146.0	215.6	265.7	308.5	348.6	388.6	431.5	481.6	551.1	608.5	716.2	131.7	172.5	199.2	237.1	268.8	299.3	330.9	365.9	407.4	461.9	549.9	635.0	831.8	59.8	94.6	120.9	162.5	201.2	241.5	286.5	339.8	407.8	504.9	679.0	867.1	1372.1	8.1	115.5	172.0	239.2	286.5	325.9	361.7	396.1	431.2	469.5	516.7	549.6	595.1	108.8	198.1	232.1	281.8	315.4	342.8	359.3	375.1	413.3	482.1	568.7	586.6	773.2	100.8	197.4	233.1	281.7	315.0	342.7	359.4	374.9	413.4	482.6	569.5	586.1	768.4	58.1	184.8	187.4	187.6	271.8	308.2	309.5	406.8	448.4	531.7	577.9	618.8	691.1	67.683334	141.16234	181.27467	234.75851	273.78012	308.54495	340.9777	380.13254	411.42902	441.2248	477.47623	511.76392	585.81647	13.0	100.6	163.0	195.3	231.7	269.4	312.2	363.4	403.3	470.7	578.7	670.4	738.1	61.3	142.4	179.7	225.9	266.5	299.4	326.8	366.7	420.5	478.5	572.7	635.8	787.4	73.2	135.9	164.1	205.0	262.3	284.4	312.8	330.6	429.7	486.8	558.6	600.4	735.1
2020-03-10 13:00:00	119.5	769	21.7	130.4	188.3	258.4	309.0	352.2	392.6	433.0	476.2	526.8	597.0	654.9	763.5	0.0	81.7	149.0	230.5	289.2	339.4	386.3	433.3	483.5	542.2	623.7	691.0	817.2	136.6	181.9	211.9	254.8	291.1	326.2	362.9	403.6	452.3	516.7	621.5	724.0	963.8	59.1	95.8	124.0	169.4	212.1	257.1	307.7	368.2	446.2	558.8	763.3	987.6	1601.2	0.0	110.1	177.2	257.0	313.1	359.9	402.3	443.1	484.7	530.2	586.2	625.2	679.2	112.7	150.3	223.1	256.5	281.9	318.1	344.9	390.4	449.1	539.4	624.1	668.8	776.9	110.0	150.6	222.4	256.9	282.4	318.2	344.9	390.2	449.1	539.5	624.5	668.5	779.8	152.1	176.1	180.1	248.7	277.9	291.8	330.5	414.5	458.3	512.2	623.9	686.5	728.5	74.10584	152.1694	193.74089	251.88016	296.11966	336.61362	374.8569	421.57898	458.661	493.5157	535.8	573.52795	639.3521	95.6	120.0	166.0	193.2	286.5	339.6	368.7	425.0	498.9	526.5	600.0	670.2	788.7	81.6	135.7	181.0	234.0	278.1	321.9	357.0	407.8	459.5	529.0	628.5	704.1	856.7	104.0	125.9	162.4	221.1	273.7	317.5	347.0	388.2	457.0	524.4	609.2	663.0	756.8
2020-03-10 14:00:00	100.1	714	0.0	92.2	154.8	230.6	285.3	332.0	375.7	419.3	466.0	520.7	596.5	659.1	776.5	0.0	41.1	113.7	201.6	265.0	319.1	369.7	420.3	474.5	537.9	625.7	698.3	834.4	114.2	157.2	186.4	229.1	265.8	301.8	339.9	382.8	434.7	504.4	620.0	735.1	1012.0	46.2	78.3	103.9	146.1	187.0	230.7	280.9	341.9	422.0	539.8	759.6	1007.1	1709.3	0.0	83.8	153.1	235.5	293.6	341.9	385.7	427.9	470.9	517.9	575.8	616.1	671.9	161.0	186.6	211.2	246.8	305.0	326.9	357.6	390.2	469.3	575.6	674.6	710.4	838.8	156.7	186.7	212.5	246.3	305.7	326.7	357.5	390.5	469.3	576.0	674.8	711.7	835.8	117.2	174.4	185.9	263.2	275.3	297.2	315.1	424.2	462.2	666.7	693.8	790.2	801.9	70.164215	141.23209	178.69472	234.05377	278.5883	320.21225	359.71268	408.38376	446.92493	483.16525	527.0936	565.7307	631.4472	100.4	147.6	163.2	189.0	231.7	325.1	385.2	424.8	467.8	510.9	622.5	664.6	674.5	78.7	126.2	166.1	219.4	262.2	310.0	346.8	394.0	459.9	546.7	656.8	736.3	893.3	100.3	126.9	150.2	215.5	259.7	301.2	328.4	360.1	458.9	557.9	648.7	720.5	815.2
2020-03-10 15:00:00	88.8	596	5.2	98.9	148.9	209.4	253.1	290.4	325.2	360.0	397.3	441.0	501.5	551.5	645.2	0.0	56.2	114.5	185.2	236.1	279.6	320.3	360.9	404.5	455.4	526.0	584.3	693.7	109.1	146.6	171.7	207.9	238.6	268.4	299.6	334.4	376.2	431.8	522.7	612.0	822.9	47.2	77.4	100.8	138.7	174.5	212.5	255.3	306.9	373.6	470.2	647.1	842.2	1380.9	0.0	91.4	146.8	212.6	258.9	297.5	332.5	366.2	400.6	438.1	484.3	516.5	561.1	115.7	173.8	177.0	212.5	231.2	251.2	276.3	312.0	337.8	387.6	503.1	603.1	802.4	118.1	173.9	177.0	212.5	231.4	251.4	276.2	312.0	337.8	387.5	502.4	602.5	792.6	58.2	142.9	160.4	160.9	195.9	220.2	254.7	273.0	312.1	338.0	465.8	485.9	644.3	61.573177	126.65557	162.26666	211.43817	248.86606	282.62253	314.20596	352.57727	383.26996	412.67307	448.49323	482.531	559.3889	101.7	109.8	175.8	193.5	216.0	233.8	286.5	321.5	351.6	414.4	472.4	547.4	674.5	61.8	116.5	146.7	187.2	218.5	246.5	279.5	312.7	355.5	406.6	512.4	587.2	768.0	68.2	114.3	130.8	169.3	212.2	229.5	262.6	265.7	349.9	406.5	479.7	539.5	733.0
2020-03-10 16:00:00	47.1	429	0.0	64.4	100.8	144.9	176.6	203.8	229.1	254.5	281.6	313.4	357.5	393.8	462.1	0.0	30.8	74.0	126.2	163.9	196.1	226.1	256.2	288.4	326.1	378.3	421.4	502.3	75.5	102.2	120.0	145.9	167.9	189.3	211.8	236.9	267.2	307.5	373.7	438.9	593.7	33.9	55.8	72.7	100.3	126.4	154.1	185.4	223.0	271.8	342.7	472.4	615.9	1012.9	0.0	46.7	89.7	140.8	176.8	206.8	234.0	260.2	286.8	316.0	351.9	376.9	411.5	12.1	90.8	110.7	135.1	141.4	152.8	171.2	195.0	225.9	254.7	347.3	444.7	594.2	17.0	91.5	110.5	135.1	141.8	153.2	171.2	194.9	226.0	254.8	347.2	444.0	586.4	7.7	53.7	100.7	101.2	124.2	148.5	157.3	172.9	191.9	219.6	265.7	328.2	514.8	41.707283	84.070656	108.46849	143.81764	172.19136	197.36328	221.08795	249.94113	273.61594	297.4154	326.842	357.59695	448.89313	52.5	71.7	89.5	126.1	140.8	178.6	225.2	250.0	256.9	308.0	354.3	395.7	450.6	24.6	66.4	93.6	125.0	145.4	168.8	191.8	215.9	250.8	289.7	351.4	415.4	568.1	22.9	64.8	87.2	111.5	143.0	156.2	175.5	174.2	244.4	287.9	311.5	371.6	553.5
2020-03-10 17:00:00	23.5	231	0.0	16.6	37.8	63.5	82.1	97.9	112.7	127.5	143.3	161.8	187.5	208.7	248.5	0.0	0.0	17.7	50.1	73.4	93.4	112.0	130.7	150.6	174.0	206.3	233.1	283.2	32.6	45.8	54.9	68.3	80.0	91.6	104.0	118.0	135.0	158.2	197.0	236.1	331.7	15.7	26.8	35.6	50.3	64.5	79.8	97.4	118.8	147.0	188.6	266.4	354.4	605.3	0.0	0.0	23.7	55.9	78.5	97.3	114.3	130.8	147.5	165.8	188.3	204.1	225.8	32.6	53.7	62.7	65.0	76.1	81.6	92.0	97.9	103.4	132.5	185.9	217.6	326.1	33.5	53.9	62.7	65.0	76.1	81.6	92.0	97.7	103.4	132.6	185.9	217.3	325.1	40.1	45.9	49.1	69.2	69.6	75.9	79.5	98.6	102.7	139.7	152.7	202.6	359.8	18.1417	34.142937	45.69152	64.6444	81.76598	96.0865	109.799965	126.45433	141.09734	157.61604	178.71304	205.1521	314.30008	29.9	47.0	60.6	69.3	82.5	95.8	99.5	106.3	120.8	150.0	186.0	227.9	269.5	21.9	34.1	46.2	61.7	75.0	87.0	99.2	112.0	127.3	154.9	190.7	228.8	331.4	29.1	38.5	46.4	61.8	73.6	84.2	93.8	101.0	128.0	155.9	171.1	205.0	321.0
2020-03-11 08:00:00	28.4	199	0.0	8.7	32.2	60.6	81.1	98.6	115.0	131.4	148.9	169.4	197.8	221.3	265.4	0.0	0.0	11.6	46.8	72.3	94.0	114.3	134.6	156.3	181.8	217.0	246.2	300.8	29.7	42.9	52.1	66.1	78.4	90.6	103.9	119.0	137.7	163.4	207.0	251.6	363.0	13.8	24.3	32.9	47.4	61.7	77.3	95.4	117.8	147.5	192.0	276.7	374.2	659.0	0.0	0.0	11.6	49.1	75.6	97.6	117.5	136.8	156.4	177.8	204.1	222.5	247.9	0.0	11.5	31.7	51.9	69.3	89.4	98.5	115.6	137.5	171.1	188.0	206.2	249.3	0.0	12.1	31.4	51.9	69.3	89.1	98.5	115.6	137.5	171.2	187.9	206.3	246.8	0.0	13.8	20.6	39.0	40.6	73.7	92.7	95.1	100.7	168.4	196.5	207.5	276.4	17.067314	29.438267	38.533714	56.75262	75.44059	92.009705	108.09433	127.95883	145.09952	163.89325	187.67471	215.66653	322.63553	19.8	33.7	39.9	50.0	63.0	87.6	110.1	122.4	128.2	164.7	203.6	217.8	291.6	7.8	17.0	29.5	50.9	67.0	86.4	103.0	119.0	136.6	169.7	207.2	236.8	316.8	5.0	20.2	30.6	45.9	60.9	82.0	97.1	111.1	130.5	172.9	198.3	212.3	261.8
2020-03-11 09:00:00	44.9	390	37.8	107.8	145.1	190.3	222.8	250.7	276.7	302.7	330.5	363.1	408.3	445.6	515.6	0.0	72.7	116.9	170.4	209.0	241.9	272.7	303.5	336.5	375.1	428.6	472.7	555.6	107.1	139.1	159.8	189.1	213.6	236.9	261.1	287.7	319.1	360.4	426.5	490.2	636.3	51.1	79.6	100.8	134.2	164.9	196.7	232.0	273.6	326.3	401.1	534.0	676.3	1053.6	0.8	86.2	131.1	184.6	222.2	253.6	282.0	309.3	337.3	367.7	405.2	431.4	467.6	0.0	53.9	96.3	153.2	208.2	240.8	258.7	291.1	326.1	336.9	377.5	402.4	434.4	0.0	55.1	96.3	153.4	208.1	240.5	258.6	291.0	326.1	337.2	377.2	402.9	435.6	50.1	110.1	113.9	114.5	187.9	218.5	235.9	262.5	318.1	346.2	377.4	398.4	456.8	51.075092	106.02191	137.13686	178.95416	210.0843	237.25903	262.571	292.921	317.6926	342.16174	372.22946	403.2227	489.9995	54.2	85.0	133.5	207.7	231.1	244.9	288.2	311.5	327.8	362.0	379.1	400.6	559.1	37.6	88.4	119.7	162.6	206.6	235.6	261.6	293.4	329.2	360.8	407.8	453.0	558.4	34.1	79.9	101.8	137.0	196.8	233.3	252.7	294.0	328.9	360.7	385.9	410.3	457.7
2020-03-11 10:00:00	63.5	555	219.7	292.2	330.8	377.5	411.3	440.1	467.0	493.9	522.7	556.5	603.2	641.8	714.3	167.1	252.7	298.3	353.5	393.4	427.4	459.2	491.0	525.1	564.9	620.1	665.8	751.3	260.0	306.6	334.8	372.5	402.2	429.5	456.7	485.6	518.6	560.0	623.0	680.3	802.3	151.8	204.9	240.4	291.8	335.5	378.0	422.5	472.3	532.2	611.9	742.5	871.2	1175.7	189.9	275.8	320.9	374.7	412.5	444.0	472.6	500.1	528.2	558.8	596.5	622.8	659.2	93.1	189.4	250.5	327.3	377.7	407.2	449.7	498.8	526.3	544.0	565.0	586.7	598.7	92.3	188.3	250.1	327.3	378.0	407.5	449.7	498.7	526.4	543.9	565.0	583.6	598.8	0.0	206.5	227.3	293.3	361.4	392.3	459.8	488.2	524.6	538.8	567.2	574.7	579.8	95.14735	214.80623	281.5919	354.56848	393.51935	423.13144	449.6471	479.44833	503.59763	526.4239	554.5305	584.2555	655.92725	113.1	149.7	253.6	290.0	341.0	412.4	454.3	475.4	497.5	540.0	589.6	608.8	640.4	133.4	218.4	274.1	330.1	377.2	413.4	452.8	489.2	522.4	554.2	601.4	639.7	711.0	74.2	195.4	240.8	301.7	374.0	411.9	453.2	491.1	524.5	550.3	576.5	588.2	615.4
2020-03-11 11:00:00	78.6	680	378.1	451.3	490.4	537.7	571.8	600.9	628.1	655.4	684.5	718.6	765.9	804.9	878.2	321.9	408.4	454.5	510.3	550.6	585.0	617.1	649.3	683.7	723.9	779.7	825.8	912.3	404.3	458.3	489.9	531.2	563.1	591.9	620.1	649.7	682.8	723.9	784.8	839.0	951.0	262.4	331.4	375.2	436.2	486.2	533.5	581.8	634.4	696.1	775.9	902.0	1021.4	1289.7	381.3	457.7	498.0	545.8	579.5	607.6	633.0	657.5	682.5	709.8	743.4	766.8	799.2	177.0	287.5	396.3	517.3	586.3	635.3	661.8	681.2	684.4	685.8	691.2	698.7	709.2	170.0	287.9	396.3	517.4	586.1	634.2	661.8	681.2	684.5	685.8	691.7	698.8	709.6	142.5	363.6	410.4	531.3	598.3	656.2	663.6	675.2	676.8	679.8	690.4	703.3	723.2	133.34521	311.7965	411.50287	511.69653	555.07874	583.5627	608.1142	633.46783	654.18365	673.1516	696.8608	724.1833	785.83716	96.9	446.2	489.4	547.1	596.0	631.4	659.0	670.5	675.4	684.8	702.4	770.9	821.9	240.4	385.4	441.3	517.9	573.0	613.3	639.3	662.3	682.4	707.8	744.4	783.2	850.9	157.7	337.2	388.9	496.9	567.1	617.1	643.5	668.5	679.9	697.8	709.6	717.9	739.9
2020-03-11 12:00:00	125.9	750	243.0	360.9	423.8	499.9	554.8	601.7	645.5	689.4	736.3	791.2	867.3	930.2	1048.1	167.5	304.2	377.1	465.3	529.0	583.4	634.2	685.0	739.4	803.0	891.2	964.1	1100.8	320.0	388.8	431.3	489.1	535.5	578.6	622.1	668.8	722.6	791.2	897.1	995.3	1209.2	168.8	239.2	288.2	361.0	424.6	487.8	555.4	632.3	726.5	854.6	1070.5	1289.4	1827.8	227.7	357.7	426.1	507.5	564.8	612.5	655.8	697.5	739.9	786.3	843.4	883.3	938.4	120.3	324.2	372.6	446.4	496.2	571.4	652.8	690.7	724.7	731.8	753.8	773.6	799.5	110.7	323.6	371.8	446.5	496.6	571.5	652.8	690.4	724.8	732.0	754.4	774.2	796.7	178.3	312.8	335.6	367.3	489.8	530.7	594.6	668.7	682.5	755.4	784.8	790.6	815.4	130.52573	291.6114	378.86786	477.2432	531.29816	574.42584	614.22314	660.31226	696.92053	730.2061	770.86346	807.83356	854.1394	47.3	182.6	298.2	377.7	501.0	638.6	667.3	710.5	751.1	773.5	797.0	895.6	912.3	168.2	303.7	360.0	429.3	498.2	568.9	620.7	673.6	723.3	775.2	842.0	909.5	1026.4	127.8	267.3	318.0	387.0	498.5	553.9	601.2	650.5	711.8	775.8	800.0	810.3	846.9
2020-03-11 13:00:00	123.1	757	0.0	141.9	225.2	326.2	399.0	461.2	519.4	577.5	639.7	712.5	813.5	896.9	1053.3	0.0	75.2	171.3	287.8	371.7	443.5	510.5	577.6	649.3	733.3	849.7	945.9	1126.3	163.2	222.6	262.7	321.0	370.9	419.6	470.9	528.6	598.0	691.0	844.3	996.3	1359.0	64.9	109.3	144.3	201.9	257.4	316.6	384.3	466.4	573.7	731.2	1023.5	1351.1	2274.8	0.0	120.2	215.3	328.4	408.1	474.4	534.5	592.4	651.5	715.9	795.3	850.7	927.3	86.6	152.7	162.2	259.5	304.0	367.2	465.0	558.1	630.7	687.0	705.5	779.4	939.9	84.6	155.3	162.6	259.3	304.6	368.2	465.1	557.6	630.9	686.7	705.4	778.1	928.9	99.9	101.8	150.3	239.4	253.9	344.8	424.3	644.0	674.9	685.1	717.1	787.9	845.9	96.124405	193.84393	243.4415	317.47113	376.29852	432.06592	485.6896	552.1269	604.3236	652.2951	710.2035	756.90564	799.3726	75.3	183.2	277.8	365.0	419.6	444.5	506.4	546.7	587.8	626.8	701.0	772.1	844.5	61.2	143.8	208.5	290.4	348.6	405.3	470.4	560.8	620.4	691.5	785.8	891.2	1111.5	56.4	125.3	159.9	239.9	306.9	401.9	450.1	550.8	633.5	692.9	739.8	795.3	934.0
2020-03-11 14:00:00	118.5	699	0.0	21.7	107.0	210.3	284.8	348.4	407.9	467.4	531.0	605.5	708.8	794.1	954.1	0.0	0.0	54.4	173.5	259.3	332.7	401.3	469.9	543.3	629.1	748.2	846.6	1031.1	92.0	136.0	167.5	215.5	258.5	301.9	349.1	403.7	471.6	565.7	727.9	896.5	1325.0	32.1	59.9	83.5	124.9	167.0	214.0	269.8	340.1	435.8	582.6	871.3	1214.8	2266.0	0.0	5.4	101.3	215.3	295.6	362.4	423.0	481.4	540.9	605.9	685.9	741.7	818.9	154.2	223.2	225.6	267.1	329.1	354.7	386.1	487.5	538.4	669.7	755.8	795.7	939.9	151.0	222.6	225.1	266.8	329.2	354.0	386.2	487.5	538.4	668.8	756.3	796.3	941.0	80.7	112.4	201.3	244.8	272.7	338.4	361.6	400.5	458.2	518.4	687.1	783.2	869.0	70.719086	130.33562	158.81076	214.73376	269.74915	325.12466	378.87634	446.74576	500.01895	549.4678	609.0453	656.5901	706.96265	57.2	57.2	124.0	182.7	285.9	325.4	417.8	467.3	511.1	585.6	681.1	696.7	718.0	72.6	105.9	151.6	213.7	273.7	323.3	371.0	433.0	493.5	585.7	734.2	829.9	1070.2	115.4	109.5	148.7	207.2	255.7	306.9	348.6	402.3	475.6	577.9	697.4	769.5	923.0
2020-03-11 15:00:00	84.4	578	0.0	0.0	48.2	142.7	210.8	269.0	323.4	377.8	436.1	504.2	598.7	676.7	823.1	0.0	0.0	0.8	109.9	188.5	255.7	318.5	381.3	448.6	527.2	636.3	726.4	895.3	59.5	92.3	116.6	154.8	189.9	226.1	266.1	313.3	373.0	457.6	607.5	767.6	1190.5	20.0	39.3	56.4	87.3	119.7	156.8	201.7	259.4	339.7	465.6	721.0	1034.7	2037.4	0.0	0.0	44.6	148.1	221.0	281.7	336.7	389.8	443.8	502.8	575.5	626.2	696.3	38.7	87.0	92.5	118.3	152.9	187.9	250.2	342.5	400.9	535.2	613.6	614.5	624.9	37.0	87.5	93.4	118.4	153.0	188.3	250.0	342.1	400.9	534.4	613.4	618.6	633.1	0.0	44.4	98.8	107.1	147.5	163.8	220.4	271.3	354.0	367.2	574.8	583.3	652.3	53.594563	92.35916	110.264946	154.06955	202.38544	251.96608	300.28003	361.69824	410.1084	455.63998	510.6176	555.6405	617.1427	61.6	91.2	114.6	138.0	157.2	191.5	232.4	279.9	346.5	397.7	483.7	575.1	704.0	21.7	52.6	75.9	122.3	165.8	204.3	254.8	317.7	378.6	455.5	595.8	677.2	887.9	11.6	56.4	75.1	105.4	160.4	184.0	231.8	286.6	372.3	448.0	569.7	598.7	668.4
2020-03-11 16:00:00	58.0	411	0.0	0.0	31.8	103.9	155.9	200.3	241.8	283.3	327.7	379.7	451.8	511.4	623.0	0.0	0.0	0.0	78.5	138.8	190.4	238.6	286.7	338.3	398.6	482.3	551.4	681.1	43.8	68.3	86.5	115.2	141.6	168.9	199.2	234.9	280.3	344.6	458.8	581.3	905.9	15.4	30.4	43.5	67.4	92.3	120.7	155.2	199.6	261.2	357.7	553.4	793.5	1559.9	0.0	0.0	18.0	100.8	159.1	207.7	251.7	294.1	337.4	384.6	442.7	483.3	539.3	100.2	111.8	119.4	129.8	184.2	216.0	269.9	297.7	360.0	382.9	436.0	448.9	471.2	101.6	109.5	117.4	130.1	183.8	216.0	269.8	297.5	359.8	382.2	439.4	448.1	470.1	0.0	60.6	60.8	62.7	149.0	251.6	274.3	316.0	331.1	373.6	409.1	449.2	513.3	37.98502	62.512577	74.38055	107.27488	145.44734	184.24925	222.22331	270.49084	309.07745	346.35175	391.73593	431.60193	508.89175	47.4	92.6	117.2	145.7	173.9	195.8	210.7	254.6	273.8	316.7	420.6	486.7	601.4	31.3	50.2	65.6	100.1	146.4	189.5	228.8	267.3	309.3	360.4	442.0	521.0	684.1	33.3	59.8	68.2	87.2	140.7	165.6	221.0	246.9	305.8	370.2	418.3	459.7	510.2
